894,244,936,152,143,585,770,104,34,810,570,316,259,26,209,424,412,357,819,311,855,366,50,843,654,704,265,645,551,37,515,856,688,644,534,388,321,834,329,785,224,491,532,367,528,642,474,581,819,338,112,607,483,535,865,708,439,500,200,863,842,946,229,733,213,175,123,87,300,890,864,223,232,993,812,29,786,296,823,322,135,751,573,595,428,919,805,364,586,770,165,572,733,508,271,388,110,161,962,900,616,826,968,759,809,500,604,971,904,188,194,604,805,551,662,776,337,175,120,537,517,665,813,39,456,118,774,467,961,768,77,321,852,428,108,254,905,262,552,510,577,335,647,145,796,97,205,764,161,682,413,56,831,260,321,349,74,623,211,422,925,671,504,683,197,343,889,441,337,960,642,539,381,338,16,581,108,175,837,75,202,854,208,380,279,467,766,692,713,577,235,915,360,599,918,255,821,549,592,101,606,19,262,671,673,135,440,540,795,178,10,531,821,326,978,541,101,543,846,625,172,677,863,831,51,560,674,9,136,768,333,879,432,303,350,560,310,790,11,254,913,947,798,71,631,403,896,933,607,457,643,928,876,35,443,431,388,539,143,951,407,167,482,828,989,525,790,297,618,112,459,853,365,946,236,758,360,925,436,123,692,667,162,878,134,557,266,663,433,329,120,734,560,220,675,424,830,383,496,800,539,278,836,983,100,634,952,285,791,614,97,4,739,508,973,866,705,596,936,733,619,76,431,763,387,568,507,554,728,878,120,194,627,898,48,354,856,34,156,712,83,150,682,716,188,767,775,990,918,609,670,317,64,124,744,163,198,253,973,574,58,299,697,101,390,756,835,138,150,677,835,940,699,695,387,888,540,148,739,522,186,412,120,454,495,635,126,555,696,450,403,936,317,86,877,916,732,909,951,676,789,218,504,966,894,289,550,710,644,859,68,497,44,943,0,209,198,305,938,780,337,533,316,782,602,951,526,894,457,653,430,516,597,993,219,241,755,657,993,331,320,302,958,225,442,627,521,464,141,340,210,248,610,272,396,470,714,525,479,942,1000,143,27,876,892,60,639,799,531,551,174,732,100,999,579,346,358,115,667,999,197,748,625,783,219,511,864,875,315,149,881,622,808,649,156,471,156,150,155,19
815,734,101,710,929,241,520,438,55,215,930,230,559,699,107,320,86,674,712,32,1,159,544,349,602,306,178,811,629,408,657,80,200,586,847,578,596,295,163,941,876,138,872,873,639,933,425,730,314,829,281,506,753,9,336,491,175,177,376,92,329,517,749,311,357,683,136,200,749,776,664,702,17,165,580,59,461,427,118,879,197,233,468,785,701,116,24,811,564,953,384,16,384,948,167,388,889,982,686,24,38,337,508,906,623,325,549,75,317,730,984,107,87,288,463,72,351,502,512,423,228,130,969,527,471,115,246,542,839,800,985,883,563,887,79,787,242,503,67,899,833,336,375,844,669,105,571,815,850,691,542,720,579,87,409,602,288,391,473,639,290,477,120,971,1000,823,928,456,829,80,908,19,813,377,890,581,602,81,902,855,578,745,810,903,931,894,736,314,534,412,71,417,533,740,689,345,414,246,878,76,274,662,775,198,444,954,128,399,744,363,703,584,209,868,562,188,343,923,509,801,341,448,904,827,35,136,43,165,33,897,272,39,334,492,212,947,617,881,599,538,691,350,965,621,59,394,382,313,618,412,623,983,926,456,410,247,63,791,734,761,155,100,845,579,674,921,784,756,486,457,31,383,549,367,719,198,762,31,532,639,88,782,125,590,285,657,252,406,773,710,401,766,361,374,420,295,642,89,805,394,718,65,39,744,42,554,980,52,873,9,67,102,42,269,69,165,622,128,501,961,726,754,642,316,669,955,147,198,104,793,735,838,614,229,749,758,220,668,323,753,684,805,411,377,677,743,263,503,331,425,148,649,614,896,625,676,225,792,363,975,976,406,847,681,558,195,537,336,647,338,276,860,341,878,674,206,228,960,651,813,6,34,137,111,592,972,677,152,514,218,610,997,829,229,147,691,100,191,682,690,557,762,300,935,711,92,416,801,48,486,518,375,820,63,209,0,573,731,633,267,82,507,474,718,724,469,108,163,215,797,643,717,96,469,667,10,448,467,702,274,550,832,757,345,666,35,171,921,246,776,357,327,847,384,6,527,969,165,199,367,10,554,292,886,556,318,609,367,646,307,787,574,36,759,235,797,58,758,805,563,992,266,63,762,647,872,421,747,842,792,601,816,864,113,71,382,541,182,311,869
818,244,945,141,949,193,696,851,188,252,135,868,613,325,44,159,580,756,162,378,896,871,496,917,992,177,76,566,742,77,442,156,849,990,941,564,155,662,959,419,764,246,439,338,557,90,711,18,485,826,481,362,196,59,124,29,316,481,187,123,732,17,514,472,443,659,149,14,762,57,236,177,717,469,79,897,104,557,163,585,510,235,600,887,824,105,167,58,34,687,999,499,707,650,219,14,656,77,539,991,999,5,114,763,700,83,162,16,507,489,219,41,469,913,475,101,699,932,821,712,852,109,964,308,706,583,938,83,887,84,394,373,11,18,372,782,665,304,331,289,918,694,890,127,578,941,565,67,428,293,408,582,22,411,28,732,985,474,466,636,736,353,781,787,581,137,558,286,450,334,662,436,121,925,875,431,212,408,761,780,346,476,157,943,465,257,491,774,655,115,989,527,504,782,648,96,955,490,834,384,848,6,220,875,90,63,409,223,65,963,649,798,91,587,549,609,634,242,300,96,771,381,206,480,351,83,965,408,28,440,387,202,152,160,505,926,48,998,711,60,128,286,994,974,736,138,347,106,586,910,769,800,123,711,889,123,404,921,192,745,415,827,484,936,769,830,537,712,202,730,39,114,9,396,765,153,590,978,348,53,288,614,261,674,54,451,528,735,631,922,186,839,564,84,224,951,508,593,117,870,423,532,830,295,546,724,566,579,781,70,105,736,1,444,572,2,189,74,455,665,965,598,488,239,561,747,779,845,854,689,434,934,166,493,638,208,827,409,712,330,188,340,638,456,798,703,849,671,908,260,360,404,270,7,685,95,942,947,462,647,944,288,410,861,430,239,121,937,738,786,157,539,122,167,317,163,277,442,622,69,973,211,879,23,17,165,658,843,113,644,430,137,878,126,615,903,335,562,387,944,399,193,186,3,158,456,626,964,350,732,175,249,853,216,198,573,0,600,817,636,350,376,171,161,24,815,5,819,270,880,398,554,681,125,881,313,829,417,849,868,450,805,141,265,234,270,634,832,970,275,913,332,422,940,815,195,70,710,818,162,103,827,231,642,663,38,237,471,209,948,421,694,833,78,585,510,300,139,510,584,839,690,919,737,235,902,71,414,82,370,795,390,809,619,578,747,617,853,753,746
471,533,246,618,456,712,194,21,163,175,595,82,172,86,827,744,727,636,462,844,816,582,174,497,209,346,356,740,241,613,906,83,947,805,1,354,421,611,155,538,910,380,436,402,319,696,301,839,471,32,458,390,253,760,393,337,555,160,395,932,994,558,675,105,530,389,421,406,458,746,950,716,998,494,644,605,234,529,542,551,209,499,806,4,484,664,523,548,351,418,792,86,515,568,869,390,561,378,553,255,300,368,203,221,773,82,161,707,7,510,403,162,167,633,722,145,625,898,473,882,513,956,666,332,689,976,663,898,378,929,508,951,188,491,673,246,128,757,444,430,226,178,877,761,757,431,124,971,53,596,283,756,283,611,72,575,254,930,354,223,919,646,798,957,814,609,190,760,648,37,970,534,390,540,921,453,653,251,436,342,422,322,625,99,744,93,721,304,549,589,491,533,885,928,772,283,725,277,73,787,128,605,755,76,877,824,944,63,235,130,544,768,92,674,896,544,795,207,589,24,849,691,705,653,309,690,462,507,396,78,842,417,317,740,205,505,411,35,633,488,49,543,560,605,468,376,504,837,272,966,411,687,782,964,285,689,748,218,908,932,206,519,935,730,576,829,593,895,146,490,25,793,331,521,827,572,129,138,968,50,696,558,88,728,533,804,212,425,220,261,267,81,158,550,495,569,725,39,908,326,750,515,713,651,59,117,535,126,228,548,47,128,753,541,437,826,747,791,198,631,863,872,748,42,990,857,58,149,431,870,950,367,714,658,742,871,301,854,548,790,306,740,332,240,75,519,640,943,337,747,993,947,402,952,124,192,875,363,407,703,57,199,62,276,81,492,833,38,251,643,232,282,550,343,813,275,762,146,417,935,900,852,5,39,662,290,92,731,638,419,764,490,61,143,675,549,309,654,184,824,552,825,939,517,378,392,555,147,546,595,422,653,590,737,305,731,600,0,403,557,751,355,832,966,746,882,914,384,93,595,355,498,391,805,104,656,184,501,897,96,978,635,136,214,298,873,411,351,569,1000,151,186,988,341,483,890,924,313,383,465,323,134,64,175,964,709,833,224,317,276,446,747,228,572,752,590,699,449,384,623,9,315,562,678,367,482,184,654,492,342,479,794,205,980,466,300,92,916,370,1000
839,9,324,510,805,304,127,386,737,477,20,756,295,463,516,895,88,666,472,459,896,595,761,164,806,385,440,477,604,921,874,204,914,824,934,393,659,791,316,495,706,858,332,742,835,512,185,320,692,264,649,190,765,176,814,422,427,829,155,685,665,327,893,332,986,298,75,535,120,677,818,168,922,550,762,971,854,890,208,740,132,613,527,555,188,468,393,319,189,571,30,183,736,94,568,746,301,880,319,245,756,140,894,266,990,738,587,26,975,487,909,217,462,449,46,102,958,801,463,756,499,310,420,305,481,664,37,594,402,969,428,936,293,707,617,258,582,678,87,14,181,430,210,203,65,550,87,212,585,839,586,17,5,166,856,935,250,781,288,339,527,185,895,212,275,60,78,509,33,548,979,966,688,34,378,95,965,461,399,722,531,439,245,747,553,292,949,95,787,264,213,664,205,446,857,584,716,24,706,584,742,413,618,533,637,844,417,434,712,984,433,118,804,652,11,896,222,113,270,590,75,376,621,158,410,187,918,263,87,521,246,240,283,721,814,770,149,275,482,601,754,901,86,220,284,732,672,876,587,487,742,528,368,407,604,107,133,96,777,359,252,86,685,570,8,146,691,793,133,226,399,234,281,536,971,361,584,570,22,236,784,549,856,3,130,349,214,180,196,551,357,469,665,953,820,250,620,952,996,319,702,528,795,488,405,881,123,755,552,151,7,190,659,486,712,811,279,741,812,134,568,776,69,598,590,219,924,303,502,653,931,241,878,985,898,466,101,497,847,30,586,915,240,455,3,801,247,6,879,230,146,413,247,204,59,694,937,230,1,333,708,530,51,484,364,923,470,892,31,224,916,415,599,256,196,179,895,809,202,600,953,266,155,784,568,741,547,491,945,17,357,400,974,623,584,461,631,833,634,972,282,128,84,715,565,934,4,895,391,198,930,255,163,10,938,633,817,403,0,739,511,551,472,997,879,989,881,50,838,341,146,717,104,487,60,196,21,585,277,948,606,199,775,54,337,519,269,561,296,535,614,477,83,309,730,225,686,251,1,618,941,478,11,545,667,417,82,944,946,411,627,992,549,913,428,482,410,41,631,440,419,12,837,399,579,455,46,236,469,431,204,456,832,438,103,129,344,798,123,350
634,825,349,788,536,74,337,329,832,729,994,349,737,144,366,890,763,776,442,289,765,528,59,179,387,319,730,763,234,807,976,787,434,574,435,374,206,833,994,626,921,769,359,219,683,747,627,17,929,930,613,723,810,25,746,515,634,449,556,587,87,221,298,578,958,278,193,523,144,635,139,961,580,898,743,317,62,103,834,564,604,321,987,220,48,891,665,657,109,144,197,476,674,946,573,852,929,653,813,619,569,981,963,758,596,467,490,906,604,832,178,627,975,714,171,374,842,204,102,405,856,536,131,348,334,226,329,244,982,234,375,416,172,836,457,266,110,544,670,315,49,451,97,23,879,459,180,696,788,136,304,569,581,159,607,118,631,475,67,193,384,248,445,866,195,773,60,726,155,830,235,707,391,534,415,794,668,680,805,597,880,229,55,574,351,449,326,114,958,274,148,878,226,517,215,915,843,910,955,739,415,2,487,706,874,101,458,932,75,54,717,141,169,464,906,948,18,92,840,673,655,28,858,538,295,494,323,100,493,762,172,435,701,649,913,312,685,69,683,647,415,491,228,616,139,885,991,245,767,429,300,324,774,798,413,216,610,968,673,229,637,55,256,269,23,817,40,31,626,675,311,531,210,523,903,473,680,817,229,682,491,896,968,493,973,12,770,495,718,520,239,568,366,482,717,372,169,573,892,744,597,645,565,578,656,196,310,888,180,810,980,827,593,835,685,909,599,156,818,337,790,474,285,981,171,816,665,416,886,436,59,204,337,726,726,372,987,922,385,694,81,556,290,570,794,691,808,587,647,619,235,471,261,85,690,54,983,542,501,243,361,49,556,331,784,957,327,795,710,834,173,172,850,517,86,160,659,716,689,42,64,613,460,130,814,636,44,459,100,705,814,924,140,43,407,136,214,223,343,158,101,418,195,435,923,810,480,197,702,836,639,306,165,945,780,267,636,557,739,0,982,921,677,230,815,275,437,278,138,516,798,918,650,78,824,358,779,191,183,922,994,451,892,951,717,194,41,329,178,969,178,290,364,760,463,593,31,680,726,133,301,686,605,453,561,760,485,221,296,642,794,703,503,61,655,251,512,166,702,428,174,823,517,145,744,340,892,509,515,75,163,804,503,825,377,586,595,197,823,561
304,509,988,470,982,697,143,184,240,599,876,92,96,359,799,431,837,382,419,250,254,590,209,920,111,191,143,550,620,963,681,729,367,357,921,766,586,772,849,112,607,251,430,633,32,833,317,661,937,427,407,668,629,350,259,762,369,420,514,339,901,254,389,11,338,414,846,350,828,311,596,446,962,399,889,320,141,126,411,994,397,945,105,679,746,522,400,992,754,338,195,742,450,256,354,378,680,890,983,163,755,418,283,750,583,915,807,431,149,791,724,242,815,707,587,321,659,474,226,926,506,345,430,491,329,731,76,731,736,881,910,736,655,614,409,582,70,457,149,995,704,526,115,523,959,392,137,215,281,424,85,203,350,338,206,583,874,479,669,36,569,725,798,652,326,628,177,627,726,433,981,808,379,26,867,626,67,346,583,126,425,420,948,226,647,182,989,870,523,182,881,841,458,990,179,731,664,477,887,968,854,645,666,236,78,406,303,220,891,906,757,563,148,944,265,137,171,790,910,63,588,834,682,494,650,365,502,491,275,322,469,341,844,221,247,651,81,819,202,885,917,33,249,674,911,492,552,838,170,699,469,574,412,489,691,346,201,52,869,591,726,844,286,556,473,788,135,555,698,808,478,675,745,608,845,18,194,994,676,340,650,687,861,432,258,135,296,570,284,659,896,142,33,92,725,484,818,953,277,993,960,96,320,243,821,936,963,454,548,330,15,577,529,257,688,643,100,275,163,897,83,860,212,477,114,507,845,74,38,405,900,897,130,979,74,721,744,761,183,580,20,750,989,34,969,212,586,858,641,695,288,598,157,526,491,448,160,818,74,730,718,706,799,920,855,923,910,675,531,230,516,529,920,550,881,180,334,96,685,155,450,60,625,180,25,237,41,620,123,346,141,473,247,785,473,372,950,639,81,846,434,150,165,729,833,772,877,476,273,174,389,723,755,275,337,82,350,751,511,982,0,381,140,154,646,282,752,151,793,35,869,154,424,952,626,591,551,175,256,553,861,717,275,384,62,269,577,597,57,526,211,450,877,302,768,780,957,445,744,330,476,4,396,1000,663,164,488,844,22,515,57,369,919,186,481,857,543,34,532,734,173,228,126,273,941,183,507,300,510,636,578,91,649,646,663,956,110,438,411,311
41,135,460,525,396,849,36,286,911,74,342,434,779,459,446,872,639,651,368,213,91,634,903,851,954,95,449,563,781,462,474,31,980,952,371,340,524,645,786,615,937,188,340,3,864,995,761,656,353,790,602,116,539,731,78,764,715,553,829,540,110,652,199,277,731,744,899,975,226,292,731,33,251,182,158,420,830,709,557,209,620,781,566,201,140,58,529,425,466,321,117,757,355,375,897,960,993,442,413,465,410,347,900,988,633,99,755,437,401,967,594,724,427,190,266,955,640,243,457,909,10,547,735,239,709,164,718,641,520,516,671,313,799,271,540,467,302,890,354,80,196,309,998,322,98,133,29,254,306,763,475,160,390,85,114,258,761,176,166,770,317,19,520,282,763,862,778,149,629,447,26,837,441,284,471,436,571,319,896,777,598,513,760,891,818,100,502,257,704,120,655,323,274,44,151,12,507,691,110,915,185,591,297,461,860,193,726,419,50,594,639,766,782,71,829,640,232,428,961,875,447,968,594,38,258,460,923,495,264,236,671,544,212,127,719,657,671,241,594,776,434,570,76,229,358,820,739,782,627,67,794,554,360,214,740,923,816,95,900,646,335,198,867,907,538,116,11,347,254,442,144,435,653,508,315,215,792,605,983,56,879,590,377,342,814,511,852,67,550,708,567,97,89,639,385,782,14,491,212,603,764,936,425,759,350,790,46,335,39,478,457,30,806,593,428,578,908,271,850,136,521,862,252,945,898,618,97,393,330,937,313,722,435,832,914,235,281,748,266,948,967,365,720,441,595,530,386,925,301,436,101,34,411,395,507,687,461,301,337,910,578,276,112,50,143,840,252,674,408,836,606,991,522,102,315,475,921,509,18,202,132,211,268,795,535,241,169,964,181,173,377,502,417,608,234,443,267,484,677,251,167,826,610,730,595,302,169,251,603,680,516,752,829,625,533,507,376,355,551,921,381,0,485,922,875,609,941,29,394,659,92,10,772,319,844,714,560,578,806,413,928,333,686,957,176,278,91,46,361,427,649,305,809,174,373,464,577,572,868,596,643,432,128,649,45,885,561,540,70,688,748,755,676,683,914,850,872,230,511,110,271,369,268,194,901,340,68,575,856,671,225,137,254,229,680,276,260,99,103,413
877,743,861,241,965,306,819,816,610,893,530,203,602,371,625,716,896,136,987,384,123,277,949,817,434,966,411,748,568,457,987,456,134,29,201,652,833,515,572,142,691,756,675,848,430,376,613,434,564,525,327,15,115,122,694,2,319,391,101,726,864,419,562,157,844,635,117,391,834,788,771,343,54,757,724,441,452,611,738,839,299,463,445,429,131,62,568,712,548,301,273,651,229,107,496,914,156,707,142,870,312,924,840,567,665,215,680,125,10,220,883,654,397,999,601,453,948,211,232,681,746,449,177,680,869,994,696,965,367,933,869,679,600,734,777,837,541,267,16,8,182,12,188,366,936,813,261,126,147,161,280,817,342,372,543,259,168,448,460,875,386,851,990,248,156,153,167,741,191,60,986,647,281,109,543,851,964,76,428,581,752,578,515,77,714,87,264,9,461,31,289,649,774,724,284,163,848,791,22,987,535,416,135,943,66,391,608,634,639,947,729,493,122,431,916,971,546,188,742,998,850,600,81,43,736,124,818,864,453,138,608,918,403,699,138,996,574,483,233,529,553,621,896,429,744,295,759,640,431,258,300,528,503,836,958,110,249,185,250,19,250,857,826,481,780,316,56,597,37,266,350,91,32,897,779,138,641,390,310,288,831,516,381,700,755,363,949,953,407,110,880,376,589,23,516,891,423,877,553,719,655,190,9,527,771,745,549,783,803,467,300,208,81,522,364,470,164,207,215,767,176,571,295,941,925,747,92,687,556,302,691,621,793,895,646,841,547,878,210,171,295,47,740,397,556,885,69,3,794,865,368,646,109,170,722,7,169,304,939,851,561,89,286,533,4,438,830,262,756,776,900,538,914,900,25,654,144,270,361,321,395,978,612,162,603,579,52,499,169,861,853,397,127,894,912,340,582,964,711,107,663,490,358,546,124,946,598,349,83,447,476,629,343,346,316,474,171,832,472,677,140,485,0,109,855,225,253,315,244,140,816,845,497,336,804,812,801,451,405,516,93,829,365,820,797,454,913,233,423,143,22,485,166,732,714,128,491,259,968,720,265,905,435,339,810,666,59,478,495,970,150,128,69,245,333,704,899,232,463,991,88,834,228,924,721,450,791,763,272,750,207,913,824,229,975,70,389,874,896,743
855,785,467,715,601,655,823,153,548,82,966,491,505,873,308,714,525,3,93,244,748,386,2,774,27,586,295,729,814,907,626,796,170,573,183,290,157,307,680,183,82,68,792,671,175,82,78,765,272,968,332,997,943,14,826,715,745,918,354,851,886,207,840,841,841,353,403,564,818,306,719,557,96,450,11,474,440,407,716,786,888,560,70,647,737,995,33,840,495,56,482,890,231,629,963,104,552,195,622,523,388,169,436,749,151,402,245,855,511,486,663,523,17,961,300,617,766,287,421,414,16,622,364,118,506,339,616,235,48,768,816,799,110,677,655,775,995,327,589,853,990,234,548,953,413,799,676,254,840,422,973,367,392,972,336,545,244,310,136,203,477,948,88,634,251,851,5,36,863,47,947,614,361,458,498,268,239,464,973,869,963,238,409,900,1000,712,77,35,759,162,353,697,530,390,244,669,574,272,926,949,366,32,885,515,978,682,201,581,804,880,335,321,105,339,335,270,117,583,18,701,238,405,883,558,58,298,172,232,122,249,449,435,994,494,282,700,630,168,784,486,52,412,655,418,837,35,959,565,426,677,357,424,284,140,147,531,400,4,70,293,177,723,757,456,823,294,913,780,709,944,902,175,821,946,701,449,587,995,263,139,552,456,727,822,676,548,114,481,255,298,794,668,584,651,618,84,840,501,18,178,301,127,961,570,799,878,256,7,149,302,831,305,484,924,653,983,233,721,325,841,226,970,814,303,752,870,876,120,495,112,852,160,927,714,1,31,47,294,408,989,814,740,461,832,720,31,903,589,343,778,629,788,460,591,586,86,261,184,197,557,256,852,580,39,134,582,565,456,520,469,634,412,858,983,408,664,327,246,692,31,167,714,929,786,328,471,845,219,250,568,835,268,742,335,707,880,439,529,972,573,580,347,574,645,283,295,504,586,517,357,186,688,54,294,782,718,161,966,997,230,154,922,109,0,537,253,928,62,240,591,292,273,309,155,377,828,333,84,440,156,585,222,408,346,938,341,758,895,173,916,495,170,342,11,390,859,592,208,432,875,338,352,180,619,54,50,225,213,875,833,992,706,530,444,505,369,261,988,929,105,523,321,296,787,689,625,33,423,946,846,802,82,471,891,843,833,90,371,588,332
229,9,967,780,542,700,97,890,248,807,857,349,942,473,109,170,432,727,450,879,264,878,14,695,536,292,603,940,259,164,190,265,954,253,298,465,706,514,66,467,546,10,284,632,251,283,903,742,852,32,432,718,397,150,395,154,37,236,307,386,11,207,775,748,83,831,650,995,131,991,984,504,780,479,890,239,638,109,311,292,264,816,440,604,965,786,477,832,726,862,234,983,568,902,409,392,975,483,138,910,751,412,148,646,733,310,557,487,549,895,386,753,586,890,399,749,241,842,568,886,873,267,291,951,106,257,717,593,517,559,405,935,446,162,251,803,148,161,728,300,777,890,273,97,866,854,766,727,894,472,487,841,765,116,842,286,24,251,793,628,620,38,694,916,429,106,558,731,599,265,598,11,200,984,617,586,974,356,553,751,860,301,469,198,521,58,978,667,368,979,101,239,451,392,753,536,742,926,362,188,870,510,386,594,722,504,787,9,357,262,378,402,658,848,780,842,437,143,533,330,554,178,502,461,817,439,777,155,29,237,153,922,576,770,119,702,668,325,468,290,719,821,990,165,303,213,784,81,662,650,263,368,453,91,911,557,285,371,695,367,771,713,775,810,227,902,296,155,702,607,325,12,91,67,926,292,394,947,923,474,717,126,114,610,55,869,618,347,750,917,424,51,295,579,845,874,16,618,840,775,1000,672,994,273,87,126,526,333,122,27,697,137,737,675,994,621,288,674,330,452,331,231,574,35,319,996,16,943,636,583,898,31,384,96,519,521,907,554,833,630,853,319,509,362,631,954,25,486,38,546,771,157,195,521,173,252,914,213,506,717,358,936,929,271,637,928,357,687,685,719,58,313,836,816,10,116,920,924,243,306,889,88,255,859,821,860,471,364,855,143,198,577,503,820,513,84,926,769,752,809,380,589,172,822,916,557,434,282,242,386,58,606,88,963,602,724,24,746,879,815,646,875,855,537,0,76,302,415,114,31,128,277,756,413,16,389,881,423,242,862,406,298,569,589,991,115,197,394,407,347,100,405,728,406,153,62,463,182,622,434,335,852,934,161,88,94,284,421,716,212,986,93,766,389,31,807,951,518,551,788,982,578,496,308,483,102,759,595,481,843,437,260,406,502,322,489,912,820,140,93
314,119,886,101,317,225,900,974,361,474,31,113,511,225,528,293,649,680,537,462,971,915,755,102,215,535,443,514,78,856,657,3,633,231,463,588,121,689,390,546,510,791,692,681,735,698,126,553,472,359,527,332,377,135,827,861,267,939,191,411,274,256,796,818,115,172,130,840,66,317,833,233,455,6,611,318,212,385,320,757,305,944,751,960,566,912,215,28,481,935,740,184,940,272,623,125,868,681,816,516,155,609,588,117,465,314,873,392,383,523,694,521,78,489,490,732,732,195,190,867,972,72,688,883,221,446,392,142,224,692,350,488,983,409,629,71,365,18,519,833,747,566,805,896,970,870,852,616,310,350,982,270,592,498,762,781,721,550,784,509,896,842,957,877,24,428,475,536,870,154,218,497,236,982,62,738,545,76,887,950,720,622,808,683,670,74,738,871,988,47,828,75,928,40,851,196,891,838,950,896,393,695,498,473,605,584,167,615,358,233,920,270,564,663,481,804,772,151,821,434,160,340,315,858,788,355,423,286,25,883,620,905,415,934,509,330,456,441,463,722,75,377,102,306,326,215,778,419,210,444,213,974,960,27,758,242,941,248,680,852,95,578,597,636,444,588,620,190,649,207,390,66,779,537,705,747,823,378,208,880,692,510,38,22,47,368,418,885,168,211,540,999,662,246,839,201,955,550,36,69,411,286,241,922,2,671,648,377,429,525,252,500,62,716,25,145,488,122,430,147,862,99,956,97,578,870,713,634,879,514,293,673,976,899,465,193,99,63,921,125,232,942,827,160,34,480,532,681,846,188,587,222,715,891,679,961,606,582,587,352,138,283,166,641,356,987,908,610,824,151,460,394,869,986,638,310,852,658,399,415,532,692,966,446,139,313,938,577,549,394,499,555,544,352,62,521,890,156,249,324,468,83,535,558,319,109,762,517,917,693,487,227,662,431,951,469,815,882,989,275,282,609,225,253,76,0,285,15,308,496,79,542,389,162,794,272,578,491,699,593,178,438,343,749,251,750,894,121,520,945,434,929,552,49,264,676,781,657,89,275,957,741,269,385,817,274,109,741,712,460,107,330,647,718,128,207,775,708,498,314,355,741,984,440,340,965,204,352,451,398,580,421,26,150,916,730,239,131,155,79
736,469,414,90,362,249,405,738,122,2,996,845,906,161,483,709,477,930,943,870,79,829,435,93,202,812,759,849,372,897,22,469,703,747,32,113,602,965,287,136,795,357,470,765,189,523,349,693,769,784,994,742,743,89,972,460,342,612,769,876,878,519,793,322,379,31,736,628,325,135,928,465,865,700,393,323,564,671,32,269,976,809,412,896,719,406,817,287,623,403,829,452,319,296,842,115,954,419,545,74,827,81,573,273,772,358,824,812,692,524,854,676,34,998,248,891,556,522,678,389,836,74,55,366,157,739,220,917,666,111,533,614,970,837,262,685,67,180,541,758,926,157,322,702,685,904,73,580,966,449,871,984,964,19,848,46,184,393,282,540,76,741,361,565,793,698,825,577,973,553,603,532,992,426,928,336,17,207,699,174,364,633,166,791,927,965,188,961,359,909,935,510,397,877,862,94,375,91,487,508,800,923,806,740,961,500,538,87,644,278,824,576,301,134,454,854,539,251,631,718,616,606,301,312,358,368,816,364,900,727,380,185,397,214,145,388,624,573,228,41,990,100,644,806,576,766,19,347,279,68,898,847,595,494,865,679,741,911,209,70,391,48,546,703,433,425,22,375,205,261,272,66,726,667,113,102,540,37,198,771,19,507,314,284,406,518,908,63,56,284,798,999,286,520,413,561,451,790,313,356,661,445,682,183,969,620,898,572,735,497,124,313,284,496,969,328,138,567,595,798,416,32,368,588,768,582,640,405,556,925,468,902,681,478,484,565,809,696,234,957,130,854,71,324,763,76,337,632,931,745,447,512,155,995,732,860,276,596,414,505,305,64,803,484,798,441,353,713,906,840,901,238,466,802,106,601,607,744,519,722,931,198,292,491,447,990,779,387,130,244,881,248,514,344,840,553,797,912,333,560,110,229,533,29,679,601,744,868,237,646,661,867,207,751,526,108,5,914,881,437,752,941,253,928,302,285,0,302,907,936,898,298,793,18,833,936,305,369,860,737,685,364,752,881,832,856,525,696,303,601,73,189,40,336,37,386,858,33,909,792,460,864,957,792,185,576,903,242,177,424,761,286,372,250,428,421,175,112,111,466,296,669,265,123,942,198,382,270,938,803,849,306,722,566,471,323,76,567,204,473
